Id,Item_ok,ItemReject,Curent1,Curent2,DU2avg,DU2max_sp,DU2min_sp,DU3avg,DU3max_sp,DU3min_sp,NameOnIteam,Temp_item,Timp_T1,Timp_T2,Timp_T3,Timp_T4,Total_articole,U0avg,U0max_sp,U0min_sp,U1avg,U1max_sp,U1min_sp,U2avg,U2max_sp,U2min_sp,U3avg,U3max_sp,U3min_sp,U4avg,U4max_sp,U4min_sp,V0,V1,V2,V3,V4,Timestamp
397929,315,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,409,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12822,8180,8180,12372,8132,11/26/2019 12:27
397930,316,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,410,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12837,8220,8216,12392,8176,11/26/2019 12:28
397931,317,FALSE,7994,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,411,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12832,8220,8220,12388,8167,11/26/2019 12:28
397932,318,FALSE,7996,7995,10,40,10,10,60,60,"ERROR",0,10,20,30,20,412,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12822,8240,8240,12380,8196,11/26/2019 12:28
397933,319,FALSE,7995,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,413,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12820,8188,8180,12372,8119,11/26/2019 12:28
397934,320,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,414,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12814,8135,8140,12372,8071,11/26/2019 12:29
397935,321,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,415,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12827,8236,8232,12380,8167,11/26/2019 12:29
397936,322,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,416,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12841,8167,8160,12392,8096,11/26/2019 12:29
397937,323,FALSE,7995,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,417,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12849,8196,8188,12400,8132,11/26/2019 12:30
397938,324,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,418,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12878,8256,8248,12416,8176,11/26/2019 12:31
397939,325,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,419,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12897,8312,8304,12432,8236,11/26/2019 12:31
397940,326,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,420,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12870,8328,8320,12416,8244,11/26/2019 12:32
397941,327,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,421,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12905,8336,8324,12440,8276,11/26/2019 12:32
397942,328,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,422,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12863,8268,8256,12404,8192,11/26/2019 12:32
397943,329,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,423,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12894,8288,8292,12432,8228,11/26/2019 12:33
397944,330,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,424,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12872,8288,8276,12420,8216,11/26/2019 12:33
397945,331,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,425,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12894,8272,8260,12436,8204,11/26/2019 12:33
397946,332,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,426,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12885,8320,8300,12428,8256,11/26/2019 12:33
397947,333,FALSE,7994,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,427,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12865,8308,8296,12416,8244,11/26/2019 12:34
397948,334,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,428,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12904,8316,8300,12436,8236,11/26/2019 12:34
397949,335,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,429,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12853,8276,8248,12404,8216,11/26/2019 12:34
397950,336,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,430,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12885,8300,8288,12432,8232,11/26/2019 12:35
397951,337,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,431,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12868,8260,8252,12420,8200,11/26/2019 12:35
397952,338,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,432,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12862,8244,8244,12408,8180,11/26/2019 12:35
397953,339,FALSE,7995,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,433,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12862,8264,8252,12412,8204,11/26/2019 12:36
397954,340,FALSE,7996,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,434,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12898,8284,8280,12440,8216,11/26/2019 12:36
397955,341,FALSE,7996,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,435,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12886,8264,8252,12428,8200,11/26/2019 12:37
397956,342,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,436,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12878,8336,8320,12424,8252,11/26/2019 12:37
397957,343,FALSE,7995,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,437,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12878,8320,8300,12424,8244,11/26/2019 12:37
397958,344,FALSE,7995,7995,10,40,10,10,60,60,"ERROR",0,10,20,30,20,438,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12860,8236,8232,12408,8188,11/26/2019 12:38
397959,345,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,439,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12870,8320,8312,12416,8240,11/26/2019 12:38
397960,346,FALSE,7994,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,440,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12842,8340,8296,12392,8260,11/26/2019 12:38
397961,347,FALSE,7995,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,441,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12898,8308,8296,12436,8236,11/26/2019 12:39
397962,348,FALSE,7996,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,442,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12882,8308,8324,12420,8260,11/26/2019 12:39
397963,349,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,443,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12818,8296,8292,12372,8228,11/26/2019 12:39
397964,350,FALSE,7995,7995,10,40,10,10,60,60,"ERROR",0,10,20,30,20,444,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12839,8332,8324,12392,8280,11/26/2019 12:40
397965,351,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,445,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12821,8288,8276,12384,8208,11/26/2019 12:40
397966,352,FALSE,7995,7995,10,40,10,10,60,60,"ERROR",0,10,20,30,20,446,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12829,8284,8276,12384,8244,11/26/2019 12:40
397967,353,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,447,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12858,8236,8236,12408,8192,11/26/2019 12:40
397968,354,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,448,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12876,8316,8300,12420,8256,11/26/2019 12:41
397969,355,FALSE,7994,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,449,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12853,8304,8296,12404,8224,11/26/2019 12:41
397970,356,FALSE,7995,7996,10,40,10,10,60,60,"ERROR",0,10,20,30,20,450,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12846,8316,8312,12400,8284,11/26/2019 12:41
397971,357,FALSE,7994,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,451,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12832,8276,8280,12388,8212,11/26/2019 12:42
397972,358,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,452,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12829,8296,8288,12384,8244,11/26/2019 12:42
397973,359,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,453,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12878,8300,8288,12420,8240,11/26/2019 12:42
397974,360,FALSE,7995,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,454,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12869,8272,8268,12412,8208,11/26/2019 12:42
397975,361,FALSE,7994,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,455,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12881,8300,8264,12428,8228,11/26/2019 12:43
397976,362,FALSE,7994,7995,10,40,10,10,60,60,"ERROR",0,10,20,30,20,456,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12846,8304,8264,12400,8260,11/26/2019 12:43
397977,363,FALSE,7994,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,457,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12878,8228,8220,12424,8164,11/26/2019 12:43
397978,364,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,458,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12833,8284,8276,12388,8232,11/26/2019 12:44
397979,365,FALSE,7995,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,459,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12882,8300,8292,12420,8220,11/26/2019 12:44
397980,366,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,460,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12874,8320,8320,12420,8256,11/26/2019 12:44
397981,367,FALSE,7994,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,461,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12845,8272,8264,12396,8212,11/26/2019 12:45
397982,368,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,462,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12834,8236,8236,12388,8180,11/26/2019 12:45
397983,369,FALSE,7995,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,463,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12801,8280,8284,12360,8220,11/26/2019 12:45
397984,370,FALSE,7994,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,464,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12827,8288,8288,12380,8240,11/26/2019 12:45
397985,371,FALSE,7995,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,465,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12842,8284,8284,12392,8224,11/26/2019 12:46
397986,372,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,466,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12851,8320,8320,12396,8264,11/26/2019 12:46
397987,373,FALSE,7995,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,467,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12814,8260,8264,12376,8208,11/26/2019 12:46
397988,373,FALSE,7995,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,467,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12814,8260,8264,12376,8208,11/26/2019 12:47
397989,373,FALSE,7995,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,467,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12814,8260,8264,12376,8208,11/26/2019 12:47
397990,373,FALSE,7995,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,467,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12814,8260,8264,12376,8208,11/26/2019 12:47
397991,373,FALSE,7995,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,467,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12814,8260,8264,12376,8208,11/26/2019 12:47
397992,373,FALSE,7995,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,467,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12814,8260,8264,12376,8208,11/26/2019 12:47
397993,375,FALSE,7995,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,469,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12849,8268,8264,12400,8212,11/26/2019 12:47
397994,376,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,470,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12822,8300,8312,12376,8264,11/26/2019 12:47
397995,377,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,471,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12836,8272,8276,12384,8228,11/26/2019 12:47
397996,378,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,472,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12874,8312,8300,12420,8252,11/26/2019 12:48
397997,379,FALSE,7995,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,473,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12846,8288,8288,12388,8228,11/26/2019 12:48
397998,380,FALSE,7996,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,474,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12837,8232,8248,12384,8188,11/26/2019 12:50
397999,381,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,475,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12837,8300,8304,12384,8244,11/26/2019 12:50
398000,382,FALSE,7996,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,476,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12863,8280,8276,12408,8224,11/26/2019 12:51
398001,382,TRUE,0,0,10,40,10,10,60,60,"ERROR",0,10,20,30,20,477,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12786,0,0,0,0,11/26/2019 12:51
398002,383,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,478,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12851,8244,8248,12404,8167,11/26/2019 12:51
398003,384,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,479,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12869,8312,8304,12416,8244,11/26/2019 12:52
398004,385,FALSE,7994,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,480,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12839,8292,8300,12392,8244,11/26/2019 12:52
398005,386,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,481,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12868,8252,8256,12416,8212,11/26/2019 12:52
398006,387,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,482,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12829,8308,8300,12388,8260,11/26/2019 12:52
398007,388,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,483,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12869,8312,8300,12416,8252,11/26/2019 12:53
398008,389,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,484,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12851,8312,8300,12404,8248,11/26/2019 12:53
398009,390,FALSE,7994,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,485,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12865,8252,8244,12412,8192,11/26/2019 12:53
398010,391,FALSE,7994,7995,10,40,10,10,60,60,"ERROR",0,10,20,30,20,486,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12845,8252,8248,12396,8192,11/26/2019 12:54
398011,392,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,487,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12880,8316,8304,12424,8244,11/26/2019 12:54
398012,393,FALSE,7995,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,488,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12839,8248,8248,12388,8208,11/26/2019 12:54
398013,394,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,489,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12870,8308,8300,12408,8240,11/26/2019 12:55
398014,395,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,490,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12863,8260,8252,12408,8183,11/26/2019 12:55
398015,396,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,491,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12882,8292,8296,12420,8236,11/26/2019 12:55
398016,397,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,492,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12858,8280,8264,12404,8208,11/26/2019 12:55
398017,398,FALSE,7994,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,493,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12885,8216,8208,12424,8140,11/26/2019 12:56
398018,399,FALSE,7994,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,494,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12849,8260,8252,12392,8224,11/26/2019 12:56
398019,400,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,495,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12878,8240,8232,12416,8180,11/26/2019 12:56
398020,401,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,496,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12861,8236,8228,12412,8176,11/26/2019 12:59
398021,402,FALSE,7994,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,497,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12888,8244,8232,12428,8172,11/26/2019 12:59
398022,403,FALSE,7994,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,498,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12858,8264,8252,12404,8192,11/26/2019 13:00
398023,404,FALSE,7994,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,499,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12889,8324,8316,12428,8252,11/26/2019 13:00
